,ID,Title,Relase,Audience Rating,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors,Description,Genre1,Genre2,Genre3,Drama,Crime,Adventure,Romance,SciFi,War,Family,Music,Comedy,Mystery,Musical,Biography,Action,Western,Thriller,Horror,FilmNoir,Fantasy,Sport,History,clean_plot
648,649,The Game,-1997,R,129 min,"Drama, Mystery, Thriller            ",7.8,"3,34,928","3,34,928",David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']","After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",Drama,Mystery,Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,after a wealthy banker is given an opportunity to participate in a mysterious game his life is turned upside down when he becomes unable to distinguish between the game and reality
649,650,Breaking the Waves,-1996,R,159 min,Drama            ,7.8,"60,845","60,845",Lars von Trier,"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr']","Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,oilman jan is paralyzed in an accident his wife who prayed for his return feels guilty even more when jan urges her to have sex with another
650,651,Ed Wood,-1994,R,127 min,"Biography, Comedy, Drama            ",7.8,"1,62,549","1,62,549",Tim Burton,"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']","Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",Biography,Comedy,Drama,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,ambitious but troubled movie director edward d wood jr tries his best to fulfill his dreams despite his lack of talent
651,652,What's Eating Gilbert Grape,-1993,PG-13,118 min,Drama            ,7.8,"2,09,276","2,09,276",Lasse Hallström,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']",A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a young man in a small midwestern town struggles to care for his mentally disabled younger brother and morbidly obese mother while attempting to pursue his own happiness
652,653,Tombstone,-1993,R,130 min,"Action, Biography, Drama            ",7.8,"1,22,409","1,22,409",George P. Cosmatos,"['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott']","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",Action,Biography,Drama,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,a successful lawmans plans to retire anonymously in tombstone arizona are disrupted by the kind of outlaws he was famous for eliminating
653,654,The Sandlot,-1993,PG,101 min,"Comedy, Drama, Family            ",7.8,"76,681","76,681",David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",Comedy,Drama,Family,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,in the summer of a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team resulting in many adventures
654,655,The Remains of the Day,-1993,PG,134 min,"Drama, Romance            ",7.8,"63,594","63,594",James Ivory,"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,Drama,Romance,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a butler who sacrificed body and soul to service in the years leading up to world war ii realizes too late how misguided his loyalty was to his lordly employer
655,656,Naked,-1993,Not Rated,132 min,"Comedy, Drama            ",7.8,"33,042","33,042",Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']","Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",Comedy,Drama,None,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,parallel tales of two sexually obsessed men one hurting and annoying women physically and mentally one wandering around the city talking to strangers and experiencing dimensions of life
656,657,The Fugitive,-1993,PG-13,130 min,"Action, Crime, Drama            ",7.8,"2,60,749","2,60,749",Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Action,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,dr richard kimble unjustly accused of murdering his wife must find the real killer while being the target of a nationwide manhunt led by a seasoned u s marshal
657,658,A Bronx Tale,-1993,R,121 min,"Crime, Drama, Romance            ",7.8,"1,24,382","1,24,382",Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Crime,Drama,Romance,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a father becomes worried when a local gangster befriends his son in the bronx in the s
658,659,Batman: Mask of the Phantasm,-1993,PG,76 min,"Animation, Action, Crime            ",7.8,"41,888","41,888",Kevin Altieri,"['Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Eric Radomski']",Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,Animation,Action,Crime,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin
659,660,Hard Boiled,-1992,R,128 min,"Action, Crime, Thriller            ",7.8,"45,717","45,717",John Woo,"['Yun-Fat Chow', 'Tony Chiu-Wai Leung', 'Teresa Mo', 'Philip Chan']",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,Action,Crime,Thriller,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,a tough as nails cop teams up with an undercover agent to shut down a sinister mobster and his crew
660,661,Night on Earth,-1991,R,129 min,"Comedy, Drama            ",7.8,"53,754","53,754",Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Comedy,Drama,None,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,an anthology of different cab drivers in american and european cities and their remarkable fares on the same eventful night
661,662,The Double Life of Véronique,-1991,R,98 min,"Drama, Fantasy, Music            ",7.8,"40,093","40,093",Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Drama,Fantasy,Music,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,two parallel stories about two identical women one living in poland the other in france they dont know each other but their lives are nevertheless profoundly connected
662,663,Misery,-1990,R,107 min,"Drama, Thriller            ",7.8,"1,78,130","1,78,130",Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Drama,Thriller,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,after a famous author is rescued from a car crash by a fan of his novels he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse
663,664,Awakenings,-1990,PG-13,121 min,"Biography, Drama            ",7.8,"1,19,975","1,19,975",Penny Marshall,"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",Biography,Drama,None,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,the victims of an encephalitis epidemic many years ago have been catatonic ever since but now a new drug offers the prospect of reviving them
664,665,Kiki's Delivery Service,-1989,G,103 min,"Animation, Adventure, Drama            ",7.8,"1,16,542","1,16,542",Hayao Miyazaki,"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Animation,Adventure,Drama,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a young witch on her mandatory year of independent life finds fitting into a new community difficult while she supports herself by running an air courier service
665,666,Glory,-1989,R,122 min,"Biography, Drama, History            ",7.8,"1,18,292","1,18,292",Edward Zwick,"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']","Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Biography,Drama,History,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,robert gould shaw leads the u s civil wars first all black volunteer company fighting prejudices from both his own union army and the confederates
666,667,The Killer,-1989,R,111 min,"Action, Crime, Drama            ",7.8,"44,820","44,820",John Woo,"['Yun-Fat Chow', 'Danny Lee', 'Sally Yeh', 'Kong Chu']","A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded, only to be double-crossed by his boss.",Action,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded only to be double crossed by his boss
667,668,Back to the Future Part II,-1989,PG,108 min,"Adventure, Comedy, SciFi            ",7.8,"4,64,417","4,64,417",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson']","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Adventure,Comedy,SciFi,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,after visiting marty mcfly must repeat his visit to to prevent disastrous changes to without interfering with his first trip
668,669,Mississippi Burning,-1988,R,128 min,"Crime, Drama, History            ",7.8,"84,909","84,909",Alan Parker,"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,Crime,Drama,History,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,two f b i agents with wildly different styles arrive in mississippi to investigate the disappearance of some civil rights activists
669,670,Predator,-1987,R,107 min,"Action, Adventure, SciFi            ",7.8,"3,63,175","3,63,175",John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,Action,Adventure,SciFi,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a team of commandos on a mission in a central american jungle find themselves hunted by an extraterrestrial warrior
670,671,Evil Dead II,-1987,R,84 min,"Action, Comedy, Fantasy            ",7.8,"1,44,053","1,44,053",Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Action,Comedy,Fantasy,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,the lone survivor of an onslaught of flesh possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack
671,672,Ferris Bueller's Day Off,-1986,PG-13,103 min,Comedy            ,7.8,"3,12,138","3,12,138",John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']","A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",Comedy,None,None,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a high school wise guy is determined to have a day off from school despite what the principal thinks of that
672,673,Down by Law,-1986,R,107 min,"Comedy, Crime, Drama            ",7.8,"46,643","46,643",Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']","Two innocent people are arrested. An interesting third person, with broken English, joins them in their cell. On his idea, they decide to escape from the prison. Their journey is the rest of the movie.",Comedy,Crime,Drama,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,two innocent people are arrested an interesting third person with broken english joins them in their cell on his idea they decide to escape from the prison their journey is the rest of the movie
673,674,Blue Velvet,-1986,R,120 min,"Drama, Mystery, Thriller            ",7.8,"1,75,352","1,75,352",David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",Drama,Mystery,Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,the discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child
674,675,The Goonies,-1985,PG,114 min,"Adventure, Comedy, Family            ",7.8,"2,35,270","2,35,270",Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Adventure,Comedy,Family,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,a group of young misfits called the goonies discover an ancient map and set out on an adventure to find a legendary pirates long lost treasure
675,676,The Color Purple,-1985,PG-13,154 min,Drama            ,7.8,"76,022","76,022",Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a black southern woman struggles to find her identity after suffering abuse from her father and others over four decades
676,677,The Killing Fields,-1984,R,141 min,"Biography, Drama, History            ",7.8,"50,187","50,187",Roland Joffé,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']","A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",Biography,Drama,History,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,a journalist is trapped in cambodia during tyrant pol pots bloody year zero cleansing campaign which claimed the lives of two million undesirable civilians
